extraction_batch_id,source_file_name,extracted_at,event_id,live_id,customer_id,event_type,event_timestamp,event_value,source_system
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000990,LIVE0004,CUS0010,api_error,2026-04-11 12:15:52,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000991,LIVE0023,CUS0026,comment_sent,2026-02-19 19:50:14,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000992,LIVE0034,CUS0020,payment_clicked,2026-03-21 07:21:54,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000993,LIVE0001,CUS0005,unknown_event,2026-04-28 22:50:40,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000994,LIVE0005,CUS0052,payment_succeeded,2026-03-02 16:18:32,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000995,LIVE0024,CUS0024,payment_clicked,2026-02-02 08:58:42,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000996,LIVE0018,CUS0056,comment_sent,2026-04-16 17:13:52,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000997,LIVE0005,CUS0062,api_error,2026-03-21 06:28:45,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000998,LIVE0001,CUS0043,cart_opened,2026-03-24 19:07:09,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000999,LIVE0034,CUS0067,product_viewed,2026-02-02 17:47:24,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT001000,LIVE0029,CUS0077,api_error,2026-03-07 04:56:56,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000738,LIVE0029,CUS0073,product_viewed,2026-04-26 04:39:13,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000741,LIVE0010,CUS0054,comment_sent,2026-01-28 07:41:23,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000661,LIVE0028,CUS0006,cart_opened,2026-03-01 13:34:47,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000412,LIVE0018,CUS0028,cart_opened,2026-02-07 00:01:41,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000679,LIVE0006,CUS0076,comment_sent,2026-04-12 22:08:57,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000627,LIVE0023,CUS0042,comment_sent,2026-01-24 18:13:37,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000514,LIVE0004,CUS0002,comment_sent,2026-02-13 19:46:17,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000860,LIVE0009,CUS0029,payment_succeeded,2026-04-01 10:08:37,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000137,LIVE0007,CUS0052,cart_opened,2026-01-28 03:36:18,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000812,LIVE0007,CUS0045,payment_succeeded,2026-01-22 08:05:43,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000077,LIVE0013,CUS0001,payment_clicked,2026-02-05 17:22:07,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000637,LIVE0020,CUS0046,cart_opened,2026-02-21 18:26:58,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000974,LIVE0026,CUS0004,comment_sent,2026-01-11 05:17:45,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000939,LIVE0002,CUS0036,payment_succeeded,2026-03-07 09:09:04,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000900,LIVE0031,CUS0031,payment_clicked,2026-01-11 01:52:55,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000281,LIVE0015,CUS0020,comment_sent,2026-02-07 07:01:54,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000884,LIVE0024,CUS0072,payment_clicked,2026-03-11 11:24:19,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000762,LIVE0001,CUS0067,payment_succeeded,2026-03-18 12:58:56,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000320,LIVE0015,CUS0075,product_viewed,2026-03-20 00:02:59,button_click,payment_service
