extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000575_COPY_7,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,2026-01-22,10.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_0,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_1,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_2,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_3,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_4,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_5,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_6,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000584_COPY_7,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,2026-02-27,11.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_0,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_1,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_2,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_3,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_4,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_5,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_6,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000585_COPY_7,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,2026-04-19,9.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_0,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_1,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_2,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_3,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_4,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_5,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_6,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000592_COPY_7,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,2026-04-11,5.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_0,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_1,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_2,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_3,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_4,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_5,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_6,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000610_COPY_7,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,2026-01-16,0.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_0,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_1,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_2,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_3,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_4,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_5,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_6,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000617_COPY_7,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,2026-03-26,15.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_0,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_1,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_2,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_3,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_4,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_5,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_6,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000624_COPY_7,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,2026-02-22,2.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_0,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_1,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_2,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_3,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_4,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_5,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_6,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000650_COPY_7,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,2026-03-03,12.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_0,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_1,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_2,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_3,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_4,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_5,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_6,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000653_COPY_7,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,2026-02-09,23.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_0,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_1,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_2,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_3,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_4,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_5,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_6,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000672_COPY_7,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,2026-04-26,5.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_0,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_1,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_2,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_3,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_4,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_5,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_6,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000687_COPY_7,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,2026-03-27,22.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_0,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_1,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_2,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_3,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_4,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_5,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_6,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000688_COPY_7,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,2026-04-06,20.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_0,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_1,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_2,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_3,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_4,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_5,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_6,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000701_COPY_7,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,2026-03-09,3.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_0,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_1,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_2,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_3,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_4,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_5,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_6,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000702_COPY_7,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,2026-03-24,5.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000720_COPY_0,EVT000720,LIVE0005,CUS0012,unknown_event,2026-03-20 16:31:48,2026-03-20,16.0,timeout,0
